discord_guild_id,discord_user_id,media_type,amount,note,created_at
617136488840429598,525627537796366371,MediaType.MANGA,191.0,Ohayou Ibarahime,2022-07-06 11:26:44.997322
617136488840429598,525627537796366371,MediaType.VN,35142.0,薄桜鬼 新選組奇譚,2022-06-13 13:15:48.362770
617136488840429598,525627537796366371,MediaType.LISTENING,143.85,はじめてのあつかい,2022-06-11 13:45:03.262027
617136488840429598,525627537796366371,MediaType.LISTENING,94.0,Kung Fu Panda 2 Dub,2022-06-08 12:36:55.939152
617136488840429598,525627537796366371,MediaType.LISTENING,94.0,Kung Fu Panda Dub,2022-06-08 11:31:27.037062
617136488840429598,525627537796366371,MediaType.MANGA,219.0,SPYXFAMILY,2022-06-07 23:56:51.459341
617136488840429598,525627537796366371,MediaType.LISTENING,74.0,youtube,2022-06-07 14:41:56.569424
617136488840429598,525627537796366371,MediaType.LISTENING,13.5,youtube,2022-06-05 14:06:06.870562
617136488840429598,525627537796366371,MediaType.LISTENING,131.29,はじめてのあつかい,2022-06-05 13:02:32.789749
617136488840429598,525627537796366371,MediaType.LISTENING,120.0,461個のおべんとう,2022-06-05 13:01:57.147468
617136488840429598,525627537796366371,MediaType.LISTENING,288.0,100万円の女たち,2022-05-30 22:25:18.786675
617136488840429598,525627537796366371,MediaType.ANIME,1.0,SnK,2022-05-30 12:11:08.777953
617136488840429598,525627537796366371,MediaType.ANIME,2.0,SnK,2022-05-22 14:33:02.528924
617136488840429598,525627537796366371,MediaType.READING,20387.0,海辺のカフカ,2022-05-22 12:14:56.570879
617136488840429598,525627537796366371,MediaType.ANIME,1.0,SnK,2022-05-19 12:20:43.385446
617136488840429598,525627537796366371,MediaType.READING,11394.0,海辺のカフカ,2022-05-18 13:56:26.921984
617136488840429598,525627537796366371,MediaType.ANIME,2.0,CCS,2022-05-18 12:37:38.275211
617136488840429598,525627537796366371,MediaType.VN,30004.0,Fate Stay/night,2022-05-17 13:08:18.217292
617136488840429598,525627537796366371,MediaType.LISTENING,495.0,1 リットルの涙,2022-05-15 23:47:31.702271
617136488840429598,525627537796366371,MediaType.ANIME,1.0,SnK,2022-05-15 11:29:34.736048
617136488840429598,525627537796366371,MediaType.ANIME,2.0,SnK,2022-05-13 14:35:02.709939
617136488840429598,525627537796366371,MediaType.MANGA,202.0,SnK,2022-05-12 15:47:18.057627
617136488840429598,525627537796366371,MediaType.MANGA,192.0,SnK,2022-05-11 08:41:33.506554
617136488840429598,525627537796366371,MediaType.ANIME,1.0,SnK,2022-05-10 15:34:17.154360
617136488840429598,525627537796366371,MediaType.ANIME,1.0,SnK,2022-05-10 14:49:12.841488
617136488840429598,525627537796366371,MediaType.ANIME,1.0,SnK,2022-05-10 14:21:58.182612
617136488840429598,525627537796366371,MediaType.ANIME,2.0,SnK,2022-05-06 14:34:47.646608
617136488840429598,525627537796366371,MediaType.VN,35006.0,Fate/stay night,2022-05-04 13:11:16.056823
617136488840429598,525627537796366371,MediaType.MANGA,190.0,SnK,2022-05-03 11:27:11.246101
617136488840429598,525627537796366371,MediaType.ANIME,3.0,CCS,2022-04-24 00:00:00
617136488840429598,525627537796366371,MediaType.ANIME,1.0,CCS,2022-04-18 12:12:23.136409
617136488840429598,525627537796366371,MediaType.VN,35023.0,Fate/stay night,2022-04-18 00:00:00
617136488840429598,525627537796366371,MediaType.ANIME,3.0,CCS,2022-04-17 14:44:59.089696
617136488840429598,525627537796366371,MediaType.VN,37531.0,Fate/stay night,2022-04-15 11:37:38.006980
617136488840429598,525627537796366371,MediaType.VN,35007.0,Fate/stay night,2022-04-13 12:33:13.425807
617136488840429598,525627537796366371,MediaType.LISTENING,1.0,yt,2022-04-13 00:00:00
617136488840429598,525627537796366371,MediaType.READING,5329.0,海辺のカフカ,2022-04-12 00:00:00
617136488840429598,525627537796366371,MediaType.VN,35297.0,Fate/stay night,2022-04-11 13:29:33.867918
617136488840429598,525627537796366371,MediaType.LISTENING,228.0,yt,2022-04-10 00:00:00
617136488840429598,525627537796366371,MediaType.VN,47006.0,Fate/stay night,2022-04-09 12:49:03.302212
617136488840429598,525627537796366371,MediaType.LISTENING,198.0,yt,2022-04-08 14:03:30.076481
617136488840429598,525627537796366371,MediaType.ANIME,6.0,CCS,2022-04-07 13:38:18.337511
